id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
26192;25;Cundinamarca;25295;Gachancipá;2017;0.6;Sin riesgo;Urbana
26193;25;Cundinamarca;25295;Gachancipá;2018;1.4;Sin riesgo;Urbana
26194;25;Cundinamarca;25295;Gachancipá;2019;2.9;Sin riesgo;Urbana
26195;25;Cundinamarca;25295;Gachancipá;2020;16.6;Riesgo medio;Urbana
26196;25;Cundinamarca;25295;Gachancipá;2021;4.9;Sin riesgo;Urbana
26197;25;Cundinamarca;25295;Gachancipá;2022;4.2;Sin riesgo;Urbana
26198;25;Cundinamarca;25295;Gachancipá;2023;4.8;Sin riesgo;Urbana
26199;25;Cundinamarca;25297;Gachetá;2007;0.0;Sin riesgo;Urbana
26200;25;Cundinamarca;25297;Gachetá;2008;8.0;Riesgo bajo;Urbana
26201;25;Cundinamarca;25297;Gachetá;2009;0.4;Sin riesgo;Urbana
26202;25;Cundinamarca;25297;Gachetá;2010;1.7;Sin riesgo;Urbana
26203;25;Cundinamarca;25297;Gachetá;2011;1.1;Sin riesgo;Urbana
26204;25;Cundinamarca;25297;Gachetá;2012;10.9;Riesgo bajo;Urbana
26205;25;Cundinamarca;25297;Gachetá;2013;5.0;Sin riesgo;Urbana
26206;25;Cundinamarca;25297;Gachetá;2014;3.4;Sin riesgo;Urbana
26207;25;Cundinamarca;25297;Gachetá;2015;ND;ND;Urbana
26208;25;Cundinamarca;25297;Gachetá;2016;ND;ND;Urbana
26209;25;Cundinamarca;25297;Gachetá;2017;ND;ND;Urbana
26210;25;Cundinamarca;25297;Gachetá;2018;3.2;Sin riesgo;Urbana
26211;25;Cundinamarca;25297;Gachetá;2019;4.0;Sin riesgo;Urbana
26212;25;Cundinamarca;25297;Gachetá;2020;0.0;Sin riesgo;Urbana
26213;25;Cundinamarca;25297;Gachetá;2021;2.2;Sin riesgo;Urbana
26214;25;Cundinamarca;25297;Gachetá;2022;9.1;Riesgo bajo;Urbana
26215;25;Cundinamarca;25297;Gachetá;2023;7.1;Riesgo bajo;Urbana
26216;25;Cundinamarca;25299;Gama;2007;0.0;Sin riesgo;Urbana
26217;25;Cundinamarca;25299;Gama;2008;15.5;Riesgo medio;Urbana
26218;25;Cundinamarca;25299;Gama;2009;1.5;Sin riesgo;Urbana
26219;25;Cundinamarca;25299;Gama;2010;5.6;Riesgo bajo;Urbana
26220;25;Cundinamarca;25299;Gama;2011;17.9;Riesgo medio;Urbana
26221;25;Cundinamarca;25299;Gama;2012;7.0;Riesgo bajo;Urbana
26222;25;Cundinamarca;25299;Gama;2013;9.6;Riesgo bajo;Urbana
26223;25;Cundinamarca;25299;Gama;2014;3.0;Sin riesgo;Urbana
26224;25;Cundinamarca;25299;Gama;2015;4.6;Sin riesgo;Urbana
26225;25;Cundinamarca;25299;Gama;2016;9.6;Riesgo bajo;Urbana
26226;25;Cundinamarca;25299;Gama;2017;48.8;Riesgo alto;Urbana
26227;25;Cundinamarca;25299;Gama;2018;5.6;Riesgo bajo;Urbana
26228;25;Cundinamarca;25299;Gama;2019;4.2;Sin riesgo;Urbana
26229;25;Cundinamarca;25299;Gama;2020;0.0;Sin riesgo;Urbana
26230;25;Cundinamarca;25299;Gama;2021;0.0;Sin riesgo;Urbana
26231;25;Cundinamarca;25299;Gama;2022;0.1;Sin riesgo;Urbana
26232;25;Cundinamarca;25299;Gama;2023;1.4;Sin riesgo;Urbana
26233;25;Cundinamarca;25307;Girardot;2007;8.7;Riesgo bajo;Urbana
26234;25;Cundinamarca;25307;Girardot;2008;2.0;Sin riesgo;Urbana
26235;25;Cundinamarca;25307;Girardot;2009;2.0;Sin riesgo;Urbana
26236;25;Cundinamarca;25307;Girardot;2010;4.7;Sin riesgo;Urbana
26237;25;Cundinamarca;25307;Girardot;2011;1.3;Sin riesgo;Urbana
26238;25;Cundinamarca;25307;Girardot;2012;0.8;Sin riesgo;Urbana
26239;25;Cundinamarca;25307;Girardot;2013;1.8;Sin riesgo;Urbana
26240;25;Cundinamarca;25307;Girardot;2014;0.9;Sin riesgo;Urbana
26241;25;Cundinamarca;25307;Girardot;2015;0.9;Sin riesgo;Urbana
26242;25;Cundinamarca;25307;Girardot;2016;3.5;Sin riesgo;Urbana
26243;25;Cundinamarca;25307;Girardot;2017;3.9;Sin riesgo;Urbana
26244;25;Cundinamarca;25307;Girardot;2018;0.8;Sin riesgo;Urbana
26245;25;Cundinamarca;25307;Girardot;2019;1.4;Sin riesgo;Urbana
26246;25;Cundinamarca;25307;Girardot;2020;0.0;Sin riesgo;Urbana
26247;25;Cundinamarca;25307;Girardot;2021;1.3;Sin riesgo;Urbana
26248;25;Cundinamarca;25307;Girardot;2022;1.2;Sin riesgo;Urbana
26249;25;Cundinamarca;25307;Girardot;2023;0.6;Sin riesgo;Urbana
26250;25;Cundinamarca;25312;Granada;2007;15.2;Riesgo medio;Urbana
26251;25;Cundinamarca;25312;Granada;2008;7.0;Riesgo bajo;Urbana
26252;25;Cundinamarca;25312;Granada;2009;14.8;Riesgo medio;Urbana
26253;25;Cundinamarca;25312;Granada;2010;6.6;Riesgo bajo;Urbana
26254;25;Cundinamarca;25312;Granada;2011;5.6;Riesgo bajo;Urbana
26255;25;Cundinamarca;25312;Granada;2012;14.8;Riesgo medio;Urbana
26256;25;Cundinamarca;25312;Granada;2013;8.2;Riesgo bajo;Urbana
26257;25;Cundinamarca;25312;Granada;2014;10.8;Riesgo bajo;Urbana
26258;25;Cundinamarca;25312;Granada;2015;10.3;Riesgo bajo;Urbana
26259;25;Cundinamarca;25312;Granada;2016;3.1;Sin riesgo;Urbana
26260;25;Cundinamarca;25312;Granada;2017;5.0;Sin riesgo;Urbana
26261;25;Cundinamarca;25312;Granada;2018;0.8;Sin riesgo;Urbana
26262;25;Cundinamarca;25312;Granada;2019;4.8;Sin riesgo;Urbana
26263;25;Cundinamarca;25312;Granada;2020;1.8;Sin riesgo;Urbana
26264;25;Cundinamarca;25312;Granada;2021;5.6;Riesgo bajo;Urbana
26265;25;Cundinamarca;25312;Granada;2022;3.6;Sin riesgo;Urbana
26266;25;Cundinamarca;25312;Granada;2023;5.0;Sin riesgo;Urbana
26284;25;Cundinamarca;25320;Guaduas;2007;0.0;Sin riesgo;Urbana
26285;25;Cundinamarca;25320;Guaduas;2008;0.0;Sin riesgo;Urbana
26286;25;Cundinamarca;25320;Guaduas;2009;4.8;Sin riesgo;Urbana
26287;25;Cundinamarca;25320;Guaduas;2010;9.8;Riesgo bajo;Urbana
26288;25;Cundinamarca;25320;Guaduas;2011;7.0;Riesgo bajo;Urbana
26289;25;Cundinamarca;25320;Guaduas;2012;4.2;Sin riesgo;Urbana
26290;25;Cundinamarca;25320;Guaduas;2013;3.0;Sin riesgo;Urbana
26291;25;Cundinamarca;25320;Guaduas;2014;0.0;Sin riesgo;Urbana
26292;25;Cundinamarca;25320;Guaduas;2015;2.5;Sin riesgo;Urbana
26293;25;Cundinamarca;25320;Guaduas;2016;2.8;Sin riesgo;Urbana
26294;25;Cundinamarca;25320;Guaduas;2017;2.0;Sin riesgo;Urbana
26295;25;Cundinamarca;25320;Guaduas;2018;2.2;Sin riesgo;Urbana
26296;25;Cundinamarca;25320;Guaduas;2019;2.0;Sin riesgo;Urbana
26297;25;Cundinamarca;25320;Guaduas;2020;6.4;Riesgo bajo;Urbana
26298;25;Cundinamarca;25320;Guaduas;2021;6.2;Riesgo bajo;Urbana
26299;25;Cundinamarca;25320;Guaduas;2022;3.0;Sin riesgo;Urbana
26300;25;Cundinamarca;25320;Guaduas;2023;2.1;Sin riesgo;Urbana
26301;25;Cundinamarca;25322;Guasca;2007;17.6;Riesgo medio;Urbana
26302;25;Cundinamarca;25322;Guasca;2008;2.9;Sin riesgo;Urbana
26303;25;Cundinamarca;25322;Guasca;2009;0.5;Sin riesgo;Urbana
26304;25;Cundinamarca;25322;Guasca;2010;1.9;Sin riesgo;Urbana
26305;25;Cundinamarca;25322;Guasca;2011;0.4;Sin riesgo;Urbana
26306;25;Cundinamarca;25322;Guasca;2012;2.9;Sin riesgo;Urbana
26307;25;Cundinamarca;25322;Guasca;2013;2.8;Sin riesgo;Urbana
26308;25;Cundinamarca;25322;Guasca;2014;2.3;Sin riesgo;Urbana
26309;25;Cundinamarca;25322;Guasca;2015;3.9;Sin riesgo;Urbana
26310;25;Cundinamarca;25322;Guasca;2016;12.6;Riesgo bajo;Urbana
26311;25;Cundinamarca;25322;Guasca;2017;9.9;Riesgo bajo;Urbana
26312;25;Cundinamarca;25322;Guasca;2018;2.1;Sin riesgo;Urbana
26313;25;Cundinamarca;25322;Guasca;2019;2.7;Sin riesgo;Urbana
26314;25;Cundinamarca;25322;Guasca;2020;9.6;Riesgo bajo;Urbana
26315;25;Cundinamarca;25322;Guasca;2021;5.1;Riesgo bajo;Urbana
26316;25;Cundinamarca;25322;Guasca;2022;2.1;Sin riesgo;Urbana
26317;25;Cundinamarca;25322;Guasca;2023;1.4;Sin riesgo;Urbana
26318;25;Cundinamarca;25324;Guataquí;2007;0.0;Sin riesgo;Urbana
26319;25;Cundinamarca;25324;Guataquí;2008;10.7;Riesgo bajo;Urbana
26320;25;Cundinamarca;25324;Guataquí;2009;6.8;Riesgo bajo;Urbana
26321;25;Cundinamarca;25324;Guataquí;2010;7.7;Riesgo bajo;Urbana
26322;25;Cundinamarca;25324;Guataquí;2011;8.3;Riesgo bajo;Urbana
26323;25;Cundinamarca;25324;Guataquí;2012;4.5;Sin riesgo;Urbana
26324;25;Cundinamarca;25324;Guataquí;2013;11.6;Riesgo bajo;Urbana
26325;25;Cundinamarca;25324;Guataquí;2014;16.7;Riesgo medio;Urbana
26326;25;Cundinamarca;25324;Guataquí;2015;25.7;Riesgo medio;Urbana
26327;25;Cundinamarca;25324;Guataquí;2016;10.7;Riesgo bajo;Urbana
26328;25;Cundinamarca;25324;Guataquí;2017;29.5;Riesgo medio;Urbana
26329;25;Cundinamarca;25324;Guataquí;2018;10.2;Riesgo bajo;Urbana
26330;25;Cundinamarca;25324;Guataquí;2019;9.2;Riesgo bajo;Urbana
26331;25;Cundinamarca;25324;Guataquí;2020;0.0;Sin riesgo;Urbana
26332;25;Cundinamarca;25324;Guataquí;2021;1.8;Sin riesgo;Urbana
26333;25;Cundinamarca;25324;Guataquí;2022;3.3;Sin riesgo;Urbana
26334;25;Cundinamarca;25324;Guataquí;2023;0.0;Sin riesgo;Urbana
26335;25;Cundinamarca;25326;Guatavita;2007;26.5;Riesgo medio;Urbana
26336;25;Cundinamarca;25326;Guatavita;2008;52.1;Riesgo alto;Urbana
26337;25;Cundinamarca;25326;Guatavita;2009;9.1;Riesgo bajo;Urbana
26338;25;Cundinamarca;25326;Guatavita;2010;11.6;Riesgo bajo;Urbana
26339;25;Cundinamarca;25326;Guatavita;2011;24.3;Riesgo medio;Urbana
26340;25;Cundinamarca;25326;Guatavita;2012;12.6;Riesgo bajo;Urbana
26341;25;Cundinamarca;25326;Guatavita;2013;12.9;Riesgo bajo;Urbana
26342;25;Cundinamarca;25326;Guatavita;2014;29.3;Riesgo medio;Urbana
26343;25;Cundinamarca;25326;Guatavita;2015;24.9;Riesgo medio;Urbana
26344;25;Cundinamarca;25326;Guatavita;2016;51.5;Riesgo alto;Urbana
26345;25;Cundinamarca;25326;Guatavita;2017;ND;ND;Urbana
26346;25;Cundinamarca;25326;Guatavita;2018;6.9;Riesgo bajo;Urbana
26347;25;Cundinamarca;25326;Guatavita;2019;0.7;Sin riesgo;Urbana
26348;25;Cundinamarca;25326;Guatavita;2020;6.0;Riesgo bajo;Urbana
26349;25;Cundinamarca;25326;Guatavita;2021;7.2;Riesgo bajo;Urbana
26350;25;Cundinamarca;25326;Guatavita;2022;9.8;Riesgo bajo;Urbana
26351;25;Cundinamarca;25326;Guatavita;2023;9.3;Riesgo bajo;Urbana
26352;25;Cundinamarca;25328;Guayabal de Síquima;2007;ND;ND;Urbana
26353;25;Cundinamarca;25328;Guayabal de Síquima;2008;0.0;Sin riesgo;Urbana
26354;25;Cundinamarca;25328;Guayabal de Síquima;2009;10.5;Riesgo bajo;Urbana
26355;25;Cundinamarca;25328;Guayabal de Síquima;2010;7.1;Riesgo bajo;Urbana
26356;25;Cundinamarca;25328;Guayabal de Síquima;2011;25.2;Riesgo medio;Urbana
26357;25;Cundinamarca;25328;Guayabal de Síquima;2012;14.0;Riesgo bajo;Urbana
26358;25;Cundinamarca;25328;Guayabal de Síquima;2013;26.2;Riesgo medio;Urbana
26359;25;Cundinamarca;25328;Guayabal de Síquima;2014;18.1;Riesgo medio;Urbana
26360;25;Cundinamarca;25328;Guayabal de Síquima;2015;8.3;Riesgo bajo;Urbana
26361;25;Cundinamarca;25328;Guayabal de Síquima;2016;34.9;Riesgo medio;Urbana
26362;25;Cundinamarca;25328;Guayabal de Síquima;2017;21.4;Riesgo medio;Urbana
26363;25;Cundinamarca;25328;Guayabal de Síquima;2018;22.2;Riesgo medio;Urbana
26364;25;Cundinamarca;25328;Guayabal de Síquima;2019;32.5;Riesgo medio;Urbana
26365;25;Cundinamarca;25328;Guayabal de Síquima;2020;7.7;Riesgo bajo;Urbana
26366;25;Cundinamarca;25328;Guayabal de Síquima;2021;9.0;Riesgo bajo;Urbana
26367;25;Cundinamarca;25328;Guayabal de Síquima;2022;3.7;Sin riesgo;Urbana
26368;25;Cundinamarca;25328;Guayabal de Síquima;2023;4.1;Sin riesgo;Urbana
26369;25;Cundinamarca;25335;Guayabetal;2007;8.8;Riesgo bajo;Urbana
26370;25;Cundinamarca;25335;Guayabetal;2008;32.0;Riesgo medio;Urbana
26371;25;Cundinamarca;25335;Guayabetal;2009;11.7;Riesgo bajo;Urbana
26372;25;Cundinamarca;25335;Guayabetal;2010;3.6;Sin riesgo;Urbana
26373;25;Cundinamarca;25335;Guayabetal;2011;22.4;Riesgo medio;Urbana
26374;25;Cundinamarca;25335;Guayabetal;2012;6.8;Riesgo bajo;Urbana
26375;25;Cundinamarca;25335;Guayabetal;2013;10.8;Riesgo bajo;Urbana
26376;25;Cundinamarca;25335;Guayabetal;2014;3.1;Sin riesgo;Urbana
26377;25;Cundinamarca;25335;Guayabetal;2015;12.3;Riesgo bajo;Urbana
26378;25;Cundinamarca;25335;Guayabetal;2016;10.0;Riesgo bajo;Urbana
26379;25;Cundinamarca;25335;Guayabetal;2017;3.7;Sin riesgo;Urbana
26380;25;Cundinamarca;25335;Guayabetal;2018;2.3;Sin riesgo;Urbana
26381;25;Cundinamarca;25335;Guayabetal;2019;0.0;Sin riesgo;Urbana
26382;25;Cundinamarca;25335;Guayabetal;2020;0.0;Sin riesgo;Urbana
26383;25;Cundinamarca;25335;Guayabetal;2021;4.9;Sin riesgo;Urbana
26384;25;Cundinamarca;25335;Guayabetal;2022;3.3;Sin riesgo;Urbana
26385;25;Cundinamarca;25335;Guayabetal;2023;5.8;Riesgo bajo;Urbana
26386;25;Cundinamarca;25339;Gutiérrez;2008;21.4;Riesgo medio;Urbana
26387;25;Cundinamarca;25339;Gutiérrez;2009;32.7;Riesgo medio;Urbana
26388;25;Cundinamarca;25339;Gutiérrez;2010;6.4;Riesgo bajo;Urbana
26389;25;Cundinamarca;25339;Gutiérrez;2011;5.9;Riesgo bajo;Urbana
26390;25;Cundinamarca;25339;Gutiérrez;2012;16.6;Riesgo medio;Urbana
26391;25;Cundinamarca;25339;Gutiérrez;2013;14.4;Riesgo medio;Urbana
26392;25;Cundinamarca;25339;Gutiérrez;2014;22.9;Riesgo medio;Urbana
26393;25;Cundinamarca;25339;Gutiérrez;2015;22.3;Riesgo medio;Urbana
26394;25;Cundinamarca;25339;Gutiérrez;2016;40.9;Riesgo alto;Urbana
26395;25;Cundinamarca;25339;Gutiérrez;2017;34.0;Riesgo medio;Urbana
26396;25;Cundinamarca;25339;Gutiérrez;2018;18.9;Riesgo medio;Urbana
26397;25;Cundinamarca;25339;Gutiérrez;2019;3.7;Sin riesgo;Urbana
26398;25;Cundinamarca;25339;Gutiérrez;2020;0.0;Sin riesgo;Urbana
26399;25;Cundinamarca;25339;Gutiérrez;2021;3.5;Sin riesgo;Urbana
26400;25;Cundinamarca;25339;Gutiérrez;2022;5.1;Riesgo bajo;Urbana
26401;25;Cundinamarca;25339;Gutiérrez;2023;8.0;Riesgo bajo;Urbana
26402;25;Cundinamarca;25368;Jerusalén;2007;42.8;Riesgo alto;Urbana
26403;25;Cundinamarca;25368;Jerusalén;2008;18.6;Riesgo medio;Urbana
26404;25;Cundinamarca;25368;Jerusalén;2009;11.7;Riesgo bajo;Urbana
26405;25;Cundinamarca;25368;Jerusalén;2010;6.6;Riesgo bajo;Urbana
26406;25;Cundinamarca;25368;Jerusalén;2011;11.6;Riesgo bajo;Urbana
26407;25;Cundinamarca;25368;Jerusalén;2012;2.9;Sin riesgo;Urbana
26408;25;Cundinamarca;25368;Jerusalén;2013;9.0;Riesgo bajo;Urbana
26409;25;Cundinamarca;25368;Jerusalén;2014;7.2;Riesgo bajo;Urbana
26410;25;Cundinamarca;25368;Jerusalén;2015;9.0;Riesgo bajo;Urbana
26411;25;Cundinamarca;25368;Jerusalén;2016;10.5;Riesgo bajo;Urbana
26412;25;Cundinamarca;25368;Jerusalén;2017;6.5;Riesgo bajo;Urbana
26413;25;Cundinamarca;25368;Jerusalén;2018;5.4;Riesgo bajo;Urbana
26414;25;Cundinamarca;25368;Jerusalén;2019;12.5;Riesgo bajo;Urbana
26415;25;Cundinamarca;25368;Jerusalén;2020;6.8;Riesgo bajo;Urbana
26416;25;Cundinamarca;25368;Jerusalén;2021;10.5;Riesgo bajo;Urbana
26417;25;Cundinamarca;25368;Jerusalén;2022;0.6;Sin riesgo;Urbana
26418;25;Cundinamarca;25368;Jerusalén;2023;0.5;Sin riesgo;Urbana
26419;25;Cundinamarca;25372;Junín;2008;55.0;Riesgo alto;Urbana
26420;25;Cundinamarca;25372;Junín;2009;14.1;Riesgo medio;Urbana
26421;25;Cundinamarca;25372;Junín;2010;11.5;Riesgo bajo;Urbana
26422;25;Cundinamarca;25372;Junín;2011;19.4;Riesgo medio;Urbana
26423;25;Cundinamarca;25372;Junín;2012;18.1;Riesgo medio;Urbana
26424;25;Cundinamarca;25372;Junín;2013;13.6;Riesgo bajo;Urbana
26425;25;Cundinamarca;25372;Junín;2014;5.1;Riesgo bajo;Urbana
26426;25;Cundinamarca;25372;Junín;2015;8.2;Riesgo bajo;Urbana
26427;25;Cundinamarca;25372;Junín;2016;17.4;Riesgo medio;Urbana
26428;25;Cundinamarca;25372;Junín;2017;17.1;Riesgo medio;Urbana
26429;25;Cundinamarca;25372;Junín;2018;4.4;Sin riesgo;Urbana
26430;25;Cundinamarca;25372;Junín;2019;36.4;Riesgo alto;Urbana
26431;25;Cundinamarca;25372;Junín;2020;13.7;Riesgo bajo;Urbana
26432;25;Cundinamarca;25372;Junín;2021;0.0;Sin riesgo;Urbana
26433;25;Cundinamarca;25372;Junín;2022;20.7;Riesgo medio;Urbana
26434;25;Cundinamarca;25372;Junín;2023;4.4;Sin riesgo;Urbana
26435;25;Cundinamarca;25377;La Calera;2007;17.8;Riesgo medio;Urbana
26436;25;Cundinamarca;25377;La Calera;2008;9.1;Riesgo bajo;Urbana
26437;25;Cundinamarca;25377;La Calera;2009;8.1;Riesgo bajo;Urbana
26438;25;Cundinamarca;25377;La Calera;2010;3.6;Sin riesgo;Urbana
26439;25;Cundinamarca;25377;La Calera;2011;2.8;Sin riesgo;Urbana
26440;25;Cundinamarca;25377;La Calera;2012;2.7;Sin riesgo;Urbana
26441;25;Cundinamarca;25377;La Calera;2013;2.0;Sin riesgo;Urbana
26442;25;Cundinamarca;25377;La Calera;2014;0.9;Sin riesgo;Urbana
26443;25;Cundinamarca;25377;La Calera;2015;3.0;Sin riesgo;Urbana
26444;25;Cundinamarca;25377;La Calera;2016;5.7;Riesgo bajo;Urbana
26445;25;Cundinamarca;25377;La Calera;2017;1.9;Sin riesgo;Urbana
26446;25;Cundinamarca;25377;La Calera;2018;3.5;Sin riesgo;Urbana
26447;25;Cundinamarca;25377;La Calera;2019;0.0;Sin riesgo;Urbana
26448;25;Cundinamarca;25377;La Calera;2020;0.9;Sin riesgo;Urbana
26449;25;Cundinamarca;25377;La Calera;2021;2.4;Sin riesgo;Urbana
26450;25;Cundinamarca;25377;La Calera;2022;1.5;Sin riesgo;Urbana
26451;25;Cundinamarca;25377;La Calera;2023;0.3;Sin riesgo;Urbana
26452;25;Cundinamarca;25386;La Mesa;2007;31.2;Riesgo medio;Urbana
26453;25;Cundinamarca;25386;La Mesa;2008;17.7;Riesgo medio;Urbana
26454;25;Cundinamarca;25386;La Mesa;2009;6.6;Riesgo bajo;Urbana
26455;25;Cundinamarca;25386;La Mesa;2010;6.8;Riesgo bajo;Urbana
26456;25;Cundinamarca;25386;La Mesa;2011;11.7;Riesgo bajo;Urbana
26457;25;Cundinamarca;25386;La Mesa;2012;16.7;Riesgo medio;Urbana
26458;25;Cundinamarca;25386;La Mesa;2013;22.6;Riesgo medio;Urbana
26459;25;Cundinamarca;25386;La Mesa;2014;19.5;Riesgo medio;Urbana
26460;25;Cundinamarca;25386;La Mesa;2015;12.2;Riesgo bajo;Urbana
26461;25;Cundinamarca;25386;La Mesa;2016;17.5;Riesgo medio;Urbana
26462;25;Cundinamarca;25386;La Mesa;2017;15.5;Riesgo medio;Urbana
26463;25;Cundinamarca;25386;La Mesa;2018;9.7;Riesgo bajo;Urbana
26464;25;Cundinamarca;25386;La Mesa;2019;7.5;Riesgo bajo;Urbana
26465;25;Cundinamarca;25386;La Mesa;2020;7.8;Riesgo bajo;Urbana
26466;25;Cundinamarca;25386;La Mesa;2021;8.4;Riesgo bajo;Urbana
26467;25;Cundinamarca;25386;La Mesa;2022;9.1;Riesgo bajo;Urbana
26468;25;Cundinamarca;25386;La Mesa;2023;7.7;Riesgo bajo;Urbana
26469;25;Cundinamarca;25394;La Palma;2008;78.8;Riesgo alto;Urbana
26470;25;Cundinamarca;25394;La Palma;2009;42.1;Riesgo alto;Urbana
26471;25;Cundinamarca;25394;La Palma;2010;20.9;Riesgo medio;Urbana
26472;25;Cundinamarca;25394;La Palma;2011;18.1;Riesgo medio;Urbana
26473;25;Cundinamarca;25394;La Palma;2012;64.6;Riesgo alto;Urbana
26474;25;Cundinamarca;25394;La Palma;2013;0.0;Sin riesgo;Urbana
26475;25;Cundinamarca;25394;La Palma;2014;35.9;Riesgo alto;Urbana
26476;25;Cundinamarca;25394;La Palma;2015;ND;ND;Urbana
26477;25;Cundinamarca;25394;La Palma;2016;ND;ND;Urbana
26478;25;Cundinamarca;25394;La Palma;2017;ND;ND;Urbana
26479;25;Cundinamarca;25394;La Palma;2018;11.1;Riesgo bajo;Urbana
26480;25;Cundinamarca;25394;La Palma;2019;25.6;Riesgo medio;Urbana
26481;25;Cundinamarca;25394;La Palma;2020;18.5;Riesgo medio;Urbana
26482;25;Cundinamarca;25394;La Palma;2021;18.2;Riesgo medio;Urbana
26483;25;Cundinamarca;25394;La Palma;2022;4.2;Sin riesgo;Urbana
26484;25;Cundinamarca;25394;La Palma;2023;5.1;Riesgo bajo;Urbana
26485;25;Cundinamarca;25398;La Peña;2007;ND;ND;Urbana
26486;25;Cundinamarca;25398;La Peña;2008;21.1;Riesgo medio;Urbana
26487;25;Cundinamarca;25398;La Peña;2009;34.9;Riesgo medio;Urbana
26488;25;Cundinamarca;25398;La Peña;2010;ND;ND;Urbana
26489;25;Cundinamarca;25398;La Peña;2011;ND;ND;Urbana
26490;25;Cundinamarca;25398;La Peña;2012;ND;ND;Urbana
26491;25;Cundinamarca;25398;La Peña;2013;ND;ND;Urbana
26492;25;Cundinamarca;25398;La Peña;2014;ND;ND;Urbana
26493;25;Cundinamarca;25398;La Peña;2015;ND;ND;Urbana
26494;25;Cundinamarca;25398;La Peña;2016;ND;ND;Urbana
26495;25;Cundinamarca;25398;La Peña;2017;ND;ND;Urbana
26496;25;Cundinamarca;25398;La Peña;2018;0.0;Sin riesgo;Urbana
26497;25;Cundinamarca;25398;La Peña;2019;2.8;Sin riesgo;Urbana
26498;25;Cundinamarca;25398;La Peña;2020;0.0;Sin riesgo;Urbana
26499;25;Cundinamarca;25398;La Peña;2021;3.5;Sin riesgo;Urbana
26500;25;Cundinamarca;25398;La Peña;2022;0.0;Sin riesgo;Urbana
26501;25;Cundinamarca;25398;La Peña;2023;2.8;Sin riesgo;Urbana
26502;25;Cundinamarca;25402;La Vega;2008;1.7;Sin riesgo;Urbana
26503;25;Cundinamarca;25402;La Vega;2009;0.0;Sin riesgo;Urbana
26504;25;Cundinamarca;25402;La Vega;2010;0.0;Sin riesgo;Urbana
26505;25;Cundinamarca;25402;La Vega;2011;0.2;Sin riesgo;Urbana
26506;25;Cundinamarca;25402;La Vega;2012;0.0;Sin riesgo;Urbana
26507;25;Cundinamarca;25402;La Vega;2013;0.0;Sin riesgo;Urbana
26508;25;Cundinamarca;25402;La Vega;2014;2.4;Sin riesgo;Urbana
26509;25;Cundinamarca;25402;La Vega;2015;0.0;Sin riesgo;Urbana
26510;25;Cundinamarca;25402;La Vega;2016;ND;ND;Urbana
26511;25;Cundinamarca;25402;La Vega;2017;ND;ND;Urbana
26512;25;Cundinamarca;25402;La Vega;2018;1.3;Sin riesgo;Urbana
26513;25;Cundinamarca;25402;La Vega;2019;7.1;Riesgo bajo;Urbana
26514;25;Cundinamarca;25402;La Vega;2020;0.0;Sin riesgo;Urbana
26515;25;Cundinamarca;25402;La Vega;2021;0.0;Sin riesgo;Urbana
26516;25;Cundinamarca;25402;La Vega;2022;3.7;Sin riesgo;Urbana
26517;25;Cundinamarca;25402;La Vega;2023;1.1;Sin riesgo;Urbana
26518;25;Cundinamarca;25407;Lenguazaque;2007;64.6;Riesgo alto;Urbana
26519;25;Cundinamarca;25407;Lenguazaque;2008;19.7;Riesgo medio;Urbana
26520;25;Cundinamarca;25407;Lenguazaque;2009;2.2;Sin riesgo;Urbana
26521;25;Cundinamarca;25407;Lenguazaque;2010;6.5;Riesgo bajo;Urbana
26522;25;Cundinamarca;25407;Lenguazaque;2011;14.3;Riesgo medio;Urbana
26523;25;Cundinamarca;25407;Lenguazaque;2012;13.6;Riesgo bajo;Urbana
26524;25;Cundinamarca;25407;Lenguazaque;2013;11.6;Riesgo bajo;Urbana
26525;25;Cundinamarca;25407;Lenguazaque;2014;16.2;Riesgo medio;Urbana
26526;25;Cundinamarca;25407;Lenguazaque;2015;22.4;Riesgo medio;Urbana
26527;25;Cundinamarca;25407;Lenguazaque;2016;4.3;Sin riesgo;Urbana
26528;25;Cundinamarca;25407;Lenguazaque;2017;14.0;Riesgo bajo;Urbana
26529;25;Cundinamarca;25407;Lenguazaque;2018;14.9;Riesgo medio;Urbana
26530;25;Cundinamarca;25407;Lenguazaque;2019;8.1;Riesgo bajo;Urbana
26531;25;Cundinamarca;25407;Lenguazaque;2020;9.0;Riesgo bajo;Urbana
26532;25;Cundinamarca;25407;Lenguazaque;2021;3.2;Sin riesgo;Urbana
26533;25;Cundinamarca;25407;Lenguazaque;2022;13.3;Riesgo bajo;Urbana
26534;25;Cundinamarca;25407;Lenguazaque;2023;17.1;Riesgo medio;Urbana
26535;25;Cundinamarca;25426;Machetá;2008;16.1;Riesgo medio;Urbana
26536;25;Cundinamarca;25426;Machetá;2009;9.8;Riesgo bajo;Urbana
26537;25;Cundinamarca;25426;Machetá;2010;9.7;Riesgo bajo;Urbana
26538;25;Cundinamarca;25426;Machetá;2011;2.3;Sin riesgo;Urbana
26539;25;Cundinamarca;25426;Machetá;2012;12.5;Riesgo bajo;Urbana
26540;25;Cundinamarca;25426;Machetá;2013;13.4;Riesgo bajo;Urbana
